id,name,host_id,host_name,host_since,street,city,state,zipcode,market,smart_location,country_code,country,latitude,longitude,is_location_exact,property_type,room_type,accommodates,price,cleaning_fee,minimum_nights,availability_30,availability_60,availability_90,availability_365,cancellation_policy,region_id,region_name,year,month
10188751,Ko Olina Beach Villa B-208,52327774,Jim,2015-12-26,"Kapolei, HI, United States",Kapolei,HI,96707,Oahu,"Kapolei, HI",US,United States,21.33715064207706,-158.12367169106489,TRUE,Villa,Entire home/apt,6,425,444,6,0,0,0,0,strict,003,Honolulu,2018,1
10191042,Spacious Guesthouse with Ocean View,52342145,Ethan And Deva,2015-12-26,"Haleiwa, HI, United States",Haleiwa,HI,96712,Oahu,"Haleiwa, HI",US,United States,21.64143648417861,-158.03632079122045,FALSE,Guesthouse,Entire home/apt,4,175,125,2,4,23,39,287,strict,003,Honolulu,2018,1
15693230,North Shore Studio,52342145,Ethan And Deva,2015-12-26,"Haleiwa, HI, United States",Haleiwa,HI,96712,Oahu,"Haleiwa, HI",US,United States,21.64231092721265,-158.03790183537822,FALSE,Apartment,Entire home/apt,2,108,100,2,6,29,36,284,strict,003,Honolulu,2018,1
10191936,Ocean Front on Ke Iki Beach,52347540,Mikala,2015-12-26,"Haleiwa, HI, United States",Haleiwa,HI,96712,Oahu,"Haleiwa, HI",US,United States,21.65475733727554,-158.06089899405035,TRUE,House,Entire home/apt,3,350,180,3,5,18,25,84,strict,003,Honolulu,2018,1
10212821,North Shore Oahu - Ocean view,52353356,Mark,2015-12-26,"Waialua, HI, United States",Waialua,HI,96791,Oahu,"Waialua, HI",US,United States,21.58387407769847,-158.13853728285042,TRUE,Apartment,Entire home/apt,2,115,85,21,5,35,63,63,strict,003,Honolulu,2018,1
10192877,Beautiful Condo in Bamboo Hotel,52353356,Mark,2015-12-26,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.275825794482476,-157.82345748998856,TRUE,Apartment,Entire home/apt,2,130,70,2,5,22,37,37,strict,003,Honolulu,2018,1
10193901,"Hale Ekolu, private cottage with AC",52361503,Johanna,2015-12-26,"Kailua, HI, United States",Kailua,HI,96734,Oahu,"Kailua, HI",US,United States,21.422887641182523,-157.75062025157098,TRUE,House,Entire home/apt,4,129,100,4,15,28,55,323,moderate,003,Honolulu,2018,1
14131286,Spacious Hawaiian Hale(A/C),52368611,Kevin,2015-12-27,"Kaneohe, HI, United States",Kaneohe,HI,96744,Oahu,"Kaneohe, HI",US,United States,21.398481130567053,-157.80648121009835,TRUE,Apartment,Entire home/apt,6,135,175,2,9,31,40,273,strict,003,Honolulu,2018,1
17331522,Home Sweet Home (A/C),52368611,Kevin,2015-12-27,"Kaneohe, HI, United States",Kaneohe,HI,96744,Oahu,"Kaneohe, HI",US,United States,21.39728123956281,-157.80654116406876,TRUE,House,Entire home/apt,6,140,175,2,5,22,43,248,strict,003,Honolulu,2018,1
15405419,Small Cute Home on the North Shore,52370762,Farrah,2015-12-27,"Waialua, HI, United States",Waialua,HI,96791,Oahu,"Waialua, HI",US,United States,21.57966198051908,-158.12553169221937,TRUE,House,Entire home/apt,5,142,150,2,0,0,0,0,flexible,003,Honolulu,2018,1
10209659,Lanikai BnB,52456685,David,2015-12-27,"Kailua, HI, United States",Kailua,HI,96734,Oahu,"Kailua, HI",US,United States,21.39280242551643,-157.73174647862038,TRUE,Bed and breakfast,Private room,2,150,50,3,7,28,58,333,flexible,003,Honolulu,2018,1
18549928,Fantastic Kailua Get Away!,52590603,Chris,2015-12-28,"Kailua, HI, United States",Kailua,HI,96734,Oahu,"Kailua, HI",US,United States,21.374953136189063,-157.72354382962968,FALSE,Apartment,Entire home/apt,2,119,65,3,2,15,45,134,strict,003,Honolulu,2018,1
17160141,Contemporary Waikiki Studio - Steps to the Beach!,52676905,Matt,2015-12-29,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.27273814158502,-157.82126709171405,TRUE,Apartment,Entire home/apt,3,150,85,1,8,30,60,326,flexible,003,Honolulu,2018,1
17386058,Cozy Modern Studio Steps Away from Waikiki Beach!,52676905,Matt,2015-12-29,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.272662842853386,-157.82227814638424,TRUE,Apartment,Entire home/apt,2,120,85,1,2,15,33,297,flexible,003,Honolulu,2018,1
10248444,Waikiki Studio - Just Steps to the Beach and Zoo!,52676905,Matt,2015-12-29,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.27251549608468,-157.8210785350144,TRUE,Apartment,Entire home/apt,3,150,85,1,0,15,33,299,flexible,003,Honolulu,2018,1
19696616,Relaxing Studio at Waikiki Grand - Close to Beach!,52676905,Matt,2015-12-29,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.272996989783714,-157.82113007368594,TRUE,Condominium,Entire home/apt,3,150,85,1,2,24,47,315,flexible,003,Honolulu,2018,1
19696414,Ilikai Marina Large Modern 1 Bdrm Waikiki Suite!,52676905,Matt,2015-12-29,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.286730369332673,-157.83860212779672,TRUE,Condominium,Entire home/apt,6,185,160,2,1,11,33,283,flexible,003,Honolulu,2018,1
19696156,Downtown Executive Centre New 1-Bedroom Suite,52676905,Matt,2015-12-29,"Honolulu, HI, United States",Honolulu,HI,96813,Oahu,"Honolulu, HI",US,United States,21.30966472498141,-157.8611125876934,TRUE,Condominium,Entire home/apt,6,160,160,2,3,18,34,297,flexible,003,Honolulu,2018,1
12645713,Boutique Style Studio Just Steps to Waikiki Beach,52676905,Matt,2015-12-29,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.27264439751459,-157.82355160342448,TRUE,Apartment,Entire home/apt,3,150,85,1,2,23,53,328,flexible,003,Honolulu,2018,1
15237216,Royal Garden Waikiki - Boutique Studio with Lanai,52676905,Matt,2015-12-29,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.284189976751037,-157.83093118601,TRUE,Apartment,Entire home/apt,3,120,85,1,9,27,52,309,flexible,003,Honolulu,2018,1
16348150,Modern Studio Across the Street from Waikiki Beach,52676905,Matt,2015-12-29,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.27237619006613,-157.8228127105141,TRUE,Apartment,Entire home/apt,3,150,85,1,1,19,41,312,flexible,003,Honolulu,2018,1
22956781,Hawaiian Haven of Waikiki,52879945,Kylie,2015-12-31,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.28312449824811,-157.82856667396146,TRUE,Condominium,Entire home/apt,6,199,75,1,4,10,16,121,moderate,003,Honolulu,2018,1
10291973,The Ohana at Laie Point & Bikini Beach North Oahu,52946145,Joe,2016-01-01,"Laie, HI, United States",Laie,HI,96762,Oahu,"Laie, HI",US,United States,21.64810472836873,-157.91814105631718,TRUE,House,Entire home/apt,4,150,150,4,9,18,35,297,strict,003,Honolulu,2018,1
10299019,Awesome Ilikai 2 Bedroom Penthouse,52988942,Scott,2016-01-01,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.28318643171946,-157.83827122366057,TRUE,Condominium,Entire home/apt,6,399,150,30,0,0,0,0,strict,003,Honolulu,2018,1
21516879,Private Townhouse 3Bd/2Ba Ocean & Mountain Views!,52989506,Cameron,2016-01-01,"Waianae, HI, United States",Waianae,HI,96792,Oahu,"Waianae, HI",US,United States,21.387313966205273,-158.14502494739745,TRUE,Townhouse,Entire home/apt,10,149,149,1,2,11,18,189,strict,003,Honolulu,2018,1
10299277,Beach Hale Studio- steps to White Sand Beach,52989982,Karin,2016-01-01,"Waimanalo, HI, United States",Waimanalo,HI,96795,Oahu,"Waimanalo, HI",US,United States,21.342649079980617,-157.70186560509876,TRUE,Apartment,Entire home/apt,3,165,65,1,6,13,22,263,strict,003,Honolulu,2018,1
14666673,Beachfront Cottage for Two,52989982,Karin,2016-01-01,"Waimanalo, HI, United States",Waimanalo,HI,96795,Oahu,"Waimanalo, HI",US,United States,21.339668161921793,-157.69852921618573,TRUE,Guesthouse,Entire home/apt,2,155,55,3,6,6,22,94,strict,003,Honolulu,2018,1
13924938,"Beautiful Beach Hale 3bed/2bath, steps to beach",52989982,Karin,2016-01-01,"Waimanalo, HI, United States",Waimanalo,HI,96795,Oahu,"Waimanalo, HI",US,United States,21.3399116482948,-157.7014241683329,FALSE,House,Entire home/apt,6,450,225,1,6,18,19,258,strict,003,Honolulu,2018,1
13916702,Beachfront! Waimanalo Bay 2 bedroom.,52989982,Karin,2016-01-01,"Waimanalo, HI, United States",Waimanalo,HI,96795,Oahu,"Waimanalo, HI",US,United States,21.33574084353789,-157.69544547432065,TRUE,Guesthouse,Entire home/apt,4,400,125,2,7,31,61,336,strict,003,Honolulu,2018,1
13878429,Sweet studio steps from the Beach,52989982,Karin,2016-01-01,"Waimanalo, HI, United States",Waimanalo,HI,96795,Oahu,"Waimanalo, HI",US,United States,21.3417050392318,-157.7011565507556,FALSE,Apartment,Entire home/apt,2,162,50,1,5,6,11,11,strict,003,Honolulu,2018,1
10341623,Waikiki Banyan Gorgeous 1 BR condo,52999802,Catherine,2016-01-02,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.275336052734943,-157.82022553491197,TRUE,Condominium,Entire home/apt,2,179,120,3,4,11,15,76,strict,003,Honolulu,2018,1
10317142,Private OceanFront - Bathtub Beach. Spacious House,53086419,Noah,2016-01-02,"Laie, HI, United States",Laie,HI,96762,Oahu,"Laie, HI",US,United States,21.635488860810913,-157.91951716006196,TRUE,House,Entire home/apt,14,678,345,3,6,13,30,175,strict,003,Honolulu,2018,1
21123703,Beachfront Couple's Retreat on Windward Oahu,53090141,Wayne,2016-01-02,"Kaaawa, HI, United States",Kaaawa,HI,96730,Oahu,"Kaaawa, HI",US,United States,21.550434072823045,-157.84848341735614,TRUE,House,Private room,2,186,125,3,23,47,77,77,flexible,003,Honolulu,2018,1
10809844,"Waikiki Beach, 2bd, 2 bath, Condo",53097428,Surjit,2016-01-02,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.277346169754605,-157.8324109411403,TRUE,Condominium,Entire home/apt,6,155,200,1,0,0,0,0,strict,003,Honolulu,2018,1
10327835,"Spacious 2BR w/Ocean, Sunset, DH views!FreeParking",53146438,Mayu,2016-01-03,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.285726115576967,-157.83728416986983,TRUE,Condominium,Entire home/apt,5,194,300,7,1,2,8,146,strict,003,Honolulu,2018,1
11079601,"Sweeping Ocean View 1BR on 31st FL, Free Parking!",53146438,Mayu,2016-01-03,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.281945180275255,-157.82788559591896,TRUE,Condominium,Entire home/apt,4,140,157,3,3,20,33,304,strict,003,Honolulu,2018,1
18139949,"Heart of Waikiki, 2 Bed, 2 Bath, 2 park, all taxes",53243704,Janet,2016-01-04,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.278622673503108,-157.82258067747648,TRUE,Apartment,Entire home/apt,4,200,120,7,2,2,18,161,moderate,003,Honolulu,2018,1
19444018,"Refreshing Turtlebay 1bdr Condo- North Shore, Oahu",53393205,Mona-Jane,2016-01-05,"Kahuku, HI, United States",Kahuku,HI,96731,Oahu,"Kahuku, HI",US,United States,21.70106939189139,-157.99407316174305,TRUE,Condominium,Entire home/apt,4,138,60,2,0,0,0,0,flexible,003,Honolulu,2018,1
10404686,Beautiful Mountain View - Only 2 Blocks to Beach,53574957,Lauren,2016-01-06,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.27766444348467,-157.82176808040165,TRUE,Apartment,Entire home/apt,5,120,100,1,0,0,0,0,flexible,003,Honolulu,2018,1
10412887,Turtle Beach 1,53592582,Hhs,2016-01-06,"Haleiwa, HI, United States",Haleiwa,HI,96712,Oahu,"Haleiwa, HI",US,United States,21.620142595632,-158.0840715231396,TRUE,House,Entire home/apt,4,275,230,3,5,13,43,219,strict,003,Honolulu,2018,1
10407674,Turtle Beach 2,53592582,Hhs,2016-01-06,"Haleiwa, HI, United States",Haleiwa,HI,96712,Oahu,"Haleiwa, HI",US,United States,21.619039780460778,-158.08375212941843,TRUE,Apartment,Entire home/apt,8,355,250,3,17,37,60,326,strict,003,Honolulu,2018,1
10573648,"Waikiki Aqua Palm, Walk to Beach",53655943,Rosemarie & Henry,2016-01-07,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.285689049488305,-157.83574353456515,TRUE,Condominium,Entire home/apt,3,110,125,3,7,32,62,300,strict,003,Honolulu,2018,1
10417940,Waikiki Large Studio w/ Mini Kitchen,53655943,Rosemarie & Henry,2016-01-07,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.284367475426212,-157.83081865875917,TRUE,Condominium,Entire home/apt,4,130,125,3,12,33,50,325,strict,003,Honolulu,2018,1
14751264,"Waikiki Sunset, Walk to beach",53655943,Rosemarie & Henry,2016-01-07,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.27465729135652,-157.81954878333676,TRUE,Bed & Breakfast,Private room,4,175,150,3,0,1,30,291,strict,003,Honolulu,2018,1
19613237,Clean & Comfy Studio in the Heart of Waikiki.,53728154,Matthew,2016-01-07,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.275164768605467,-157.82094446458814,FALSE,Condominium,Entire home/apt,3,150,50,3,0,0,0,0,moderate,003,Honolulu,2018,1
14373174,Dolphin Manor,53767366,Zak,2016-01-07,"Kailua, HI, United States",Kailua,HI,96734,Oahu,"Kailua, HI",US,United States,21.395838077957062,-157.72486725963321,TRUE,House,Entire home/apt,8,695,350,5,7,7,37,258,strict,003,Honolulu,2018,1
13158023,Palm Villa at Kailua Gardens Estate,53767366,Zak,2016-01-07,"Kailua, HI, United States",Kailua,HI,96734,Oahu,"Kailua, HI",US,United States,21.39549532203832,-157.72598051659037,FALSE,Bed & Breakfast,Entire home/apt,4,285,200,5,8,13,25,236,strict,003,Honolulu,2018,1
21446836,Kukui House at Kailua Gardens Estate,53767366,Zak,2016-01-07,"Kailua, HI, United States",Kailua,HI,96734,Oahu,"Kailua, HI",US,United States,21.393534498875596,-157.72609186392893,TRUE,House,Entire home/apt,6,339,250,5,7,11,18,225,strict,003,Honolulu,2018,1
15531676,Sunshine Suite at Kailua Gardens Estate,53767366,Zak,2016-01-07,"Kailua, HI, United States",Kailua,HI,96734,Oahu,"Kailua, HI",US,United States,21.39469371158187,-157.72447427389903,TRUE,Apartment,Entire home/apt,2,195,100,5,7,20,39,288,strict,003,Honolulu,2018,1
21324293,Ko Olina Beach Front 3 Bed 3 bath Luxury Villa,53838549,Gordon And Janet  Dwight And Janet,2016-01-08,"Kapolei, HI, United States",Kapolei,HI,96707,Oahu,"Kapolei, HI",US,United States,21.33601340704344,-158.12311212188936,TRUE,Condominium,Entire home/apt,6,632,350,6,0,4,34,273,strict,003,Honolulu,2018,1
14041586,"Full ocean view,remodeled 3bd Rm",53876292,Gil,2016-01-08,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.286178022615868,-157.83843797297854,TRUE,Apartment,Entire home/apt,10,399,200,2,12,36,48,287,strict,003,Honolulu,2018,1
20357269,Sunset Beach Comfortable and Spacious House,53950271,Luciana,2016-01-09,"Haleiwa, HI, United States",Haleiwa,HI,96712,Oahu,"Haleiwa, HI",US,United States,21.67740389450489,-158.0349236158608,TRUE,Vacation home,Entire home/apt,6,150,100,2,6,11,13,27,moderate,003,Honolulu,2018,1
12437113,Plumeria cute studio-steps to beach,53967105,Neil,2016-01-09,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.273040410500187,-157.82063068201305,TRUE,Condominium,Entire home/apt,2,101,77,14,0,4,15,36,strict,003,Honolulu,2018,1
20650840,Pineapple large 1 bedroom in Waikiki Banyan.,53967105,Neil,2016-01-09,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.27564316939229,-157.8210358609675,TRUE,Condominium,Entire home/apt,4,159,130,7,0,0,0,89,strict,003,Honolulu,2018,1
21570766,"Entire place to yourself, 2 bed 1 bath in Honolulu",54010557,Robert (Archie),2016-01-10,"Honolulu, HI, United States",Honolulu,HI,96817,Oahu,"Honolulu, HI",US,United States,21.319527986096823,-157.8608019730216,TRUE,Apartment,Entire home/apt,6,110,95,1,5,16,22,30,strict,003,Honolulu,2018,1
15722421,"Kahala beach condo, Honolulu Hawaii",54120935,Jackie,2016-01-10,"Honolulu, HI, United States",Honolulu,HI,96816,Oahu,"Honolulu, HI",US,United States,21.27052361798831,-157.77647326797654,FALSE,Condominium,Entire home/apt,4,275,300,28,11,35,65,261,moderate,003,Honolulu,2018,1
10528384,"Chic studio, close to beach & shops",54290545,Lauren,2016-01-12,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.286432209297235,-157.83849651196854,TRUE,Apartment,Entire home/apt,2,128,100,3,3,11,29,250,moderate,003,Honolulu,2018,1
10568471,Peaceful Lanikai Beach Cottage,54511702,Keana,2016-01-13,"Kailua, HI, United States",Kailua,HI,96734,Oahu,"Kailua, HI",US,United States,21.38709649035659,-157.71342439846947,TRUE,House,Entire home/apt,4,175,185,30,0,0,0,0,strict,003,Honolulu,2018,1
14884072,Executive Hawaiian Home,54511702,Keana,2016-01-13,"Kailua, HI, United States",Kailua,HI,96734,Oahu,"Kailua, HI",US,United States,21.386446990880337,-157.71348978299625,TRUE,House,Entire home/apt,2,225,120,30,23,53,83,83,moderate,003,Honolulu,2018,1
11090956,Breezy 3 bed/2 bath & loft with pool,55024463,Shawn,2016-01-17,"Honolulu, HI, United States",Honolulu,HI,96821,Oahu,"Honolulu, HI",US,United States,21.28981831521483,-157.75521215138508,TRUE,House,Entire home/apt,7,299,100,4,18,41,63,332,moderate,003,Honolulu,2018,1
10654569,Home on the peaceful stream!,55024463,Shawn,2016-01-17,"Honolulu, HI, United States",Honolulu,HI,96821,Oahu,"Honolulu, HI",US,United States,21.289345744474456,-157.75669878186363,TRUE,House,Entire home/apt,7,399,150,4,6,28,41,310,strict,003,Honolulu,2018,1
14390661,Ocean View Studio in Fabulous Waikiki Beach!,55036781,Larry,2016-01-17,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.28776187336354,-157.83382550272654,TRUE,Apartment,Entire home/apt,3,114,100,2,2,12,26,270,moderate,003,Honolulu,2018,1
14399431,"Spacious, Modern Studio on the 36th Floor--View!",55036781,Larry,2016-01-17,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.28643635091694,-157.8331828163387,TRUE,Condominium,Entire home/apt,3,119,100,2,6,21,46,305,moderate,003,Honolulu,2018,1
14405901,"Just Remodeled Studio Condo, Modern, Clean--View!",55036781,Larry,2016-01-17,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.285829113423972,-157.83321352002815,TRUE,Apartment,Entire home/apt,2,109,100,2,2,9,25,287,moderate,003,Honolulu,2018,1
14457274,"Fabulous, Modern Spacious Studio Condo with View!",55036781,Larry,2016-01-17,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.28763497854253,-157.83317674097464,TRUE,Condominium,Entire home/apt,3,109,100,1,3,18,40,288,moderate,003,Honolulu,2018,1
11873965,"Modern, New Luxury Spacious Condo, Beautiful View!",55036781,Larry,2016-01-17,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.28636639564943,-157.83297294769565,TRUE,Condominium,Entire home/apt,3,119,100,2,5,20,43,280,moderate,003,Honolulu,2018,1
22551752,Your Private Resort Near Famous Kahala Beach!,55036781,Larry,2016-01-17,"Honolulu, HI, United States",Honolulu,HI,96816,Oahu,"Honolulu, HI",US,United States,21.266631416889975,-157.78254603279993,TRUE,House,Entire home/apt,8,900,300,7,0,0,0,91,strict,003,Honolulu,2018,1
15241341,"Spacious, Studio Condo on the 30th Floor--View!",55036781,Larry,2016-01-17,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.28583171117274,-157.8321603513789,TRUE,Condominium,Entire home/apt,3,119,100,2,2,6,22,290,moderate,003,Honolulu,2018,1
10729366,BEACHFRONT 1 BDRM PRIVATE RETREAT,55197328,Michael ; Leila,2016-01-18,"Laie, HI, United States",Laie,HI,96762,Oahu,"Laie, HI",US,United States,21.64374351970114,-157.9205556839829,TRUE,House,Entire home/apt,4,175,135,3,4,34,64,339,strict,003,Honolulu,2018,1
10688006,Velzeyland/Sunset Beach Modern Cabin-Style home,55218832,Reena,2016-01-19,"Haleiwa, HI, United States",Haleiwa,HI,96712,Oahu,"Haleiwa, HI",US,United States,21.679081350296457,-158.03349172576063,TRUE,House,Entire home/apt,4,275,180,3,4,8,38,38,moderate,003,Honolulu,2018,1
10701804,Nani  Hale Iki,55293812,Martin,2016-01-19,"Kailua, HI, United States",Kailua,HI,96734,Oahu,"Kailua, HI",US,United States,21.414395980115977,-157.7470647337134,TRUE,Apartment,Entire home/apt,2,125,50,5,10,34,64,325,flexible,003,Honolulu,2018,1
10748974,Ko Olina Kai Beach/Golf Villa,55572527,Lynette,2016-01-21,"Kapolei, HI, United States",Kapolei,HI,96707,Oahu,"Kapolei, HI",US,United States,21.342569707247065,-158.11904266652573,TRUE,Townhouse,Entire home/apt,8,375,350,15,0,0,19,233,strict,003,Honolulu,2018,1
14663182,Beautiful Ocean view unit in the heart of Waikiki,55652228,Young,2016-01-22,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.2761462119856,-157.82339703703434,TRUE,Condominium,Entire home/apt,6,139,100,1,4,18,31,189,strict,003,Honolulu,2018,1
10761636,Pay 3 star hotel but stay 4/5 hotel.,55652228,Young,2016-01-22,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.276464268810525,-157.82499354227187,TRUE,Condominium,Entire home/apt,5,139,90,1,4,14,40,211,strict,003,Honolulu,2018,1
21093671,Paradise found! Your home away from home..........,55729037,Ethan And Monika,2016-01-22,"Honolulu, HI, United States",Honolulu,HI,96822,Oahu,"Honolulu, HI",US,United States,21.300271049767066,-157.82619158039606,TRUE,House,Entire home/apt,8,334,250,1,13,37,59,313,moderate,003,Honolulu,2018,1
10790168,"HALE LUANA - ""House of Serenity""",55835774,Cheryl,2016-01-23,"Kailua, HI, United States",Kailua,HI,96734,Oahu,"Kailua, HI",US,United States,21.39076971758332,-157.73335136654214,FALSE,Apartment,Entire home/apt,2,228,150,5,7,37,67,341,strict,003,Honolulu,2018,1
21837854,Kailua vacation in Coconut Grove,55852739,Kimo,2016-01-24,"Kailua, HI, United States",Kailua,HI,96734,Oahu,"Kailua, HI",US,United States,21.398518198171377,-157.74829266428455,TRUE,House,Private room,3,125,100,1,22,45,75,165,strict,003,Honolulu,2018,1
10806935,Mango tree paradise near Waikiki !!,55942477,Vivian,2016-01-24,"Honolulu, HI, United States",Honolulu,HI,96826,Oahu,"Honolulu, HI",US,United States,21.29146133177376,-157.83395201594064,TRUE,Apartment,Entire home/apt,6,175,120,2,8,32,52,320,strict,003,Honolulu,2018,1
15788040,2 bedrooms in Relaxing Home with Beautiful Views,56095116,Sarah,2016-01-25,"Kaneohe, HI, United States",Kaneohe,HI,96744,Oahu,"Kaneohe, HI",US,United States,21.412469381997955,-157.80454243452297,TRUE,House,Private room,4,150,50,2,0,14,21,100,moderate,003,Honolulu,2018,1
17819631,Waikiki New 11F Remodel 2b/2b/1p Diamondhead view,56175517,Dan,2016-01-26,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.27740055958659,-157.8216401544726,TRUE,Condominium,Entire home/apt,6,260,150,1,15,28,41,282,flexible,003,Honolulu,2018,1
22676209,Tree House Bungalow Haven,56255945,Kate,2016-01-26,"Kaneohe, HI, United States",Kaneohe,HI,96744,Oahu,"Kaneohe, HI",US,United States,21.41385075386157,-157.76672278173126,TRUE,Guest suite,Entire home/apt,4,125,100,2,4,7,13,64,moderate,003,Honolulu,2018,1
12331761,LARGE Condo in the Heart of Waikiki,56261045,Cory,2016-01-26,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.27603452067267,-157.82403877354608,TRUE,Apartment,Entire home/apt,6,205,105,1,4,8,25,237,strict,003,Honolulu,2018,1
10886760,"Waikiki Banyan, 1 Bedroom",56413553,Monique,2016-01-27,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.27588793695053,-157.8200499317028,TRUE,Apartment,Entire home/apt,4,175,125,7,4,23,39,291,strict,003,Honolulu,2018,1
19072129,The Windsurfer Cottage- by Kailua Beach,56444984,Gregg,2016-01-28,"Kailua, HI, United States",Kailua,HI,96734,Oahu,"Kailua, HI",US,United States,21.39904279887849,-157.73155051565612,TRUE,Guesthouse,Entire home/apt,6,230,100,5,3,10,11,248,flexible,003,Honolulu,2018,1
10906025,Maika House at Sunset Beach 3 Rooms,56517897,Sherilyn,2016-01-28,"Haleiwa, HI, United States",Haleiwa,HI,96712,Oahu,"Haleiwa, HI",US,United States,21.6790342905245,-158.03398303245973,TRUE,Apartment,Entire home/apt,7,150,175,3,0,0,0,0,moderate,003,Honolulu,2018,1
10908532,Tropical Treasure on a White Sandy,56537583,Paul,2016-01-28,"Laie, HI, United States",Laie,HI,NA,Oahu,"Laie, HI",US,United States,21.634312292874725,-157.92083693539072,FALSE,House,Entire home/apt,12,415,200,10,13,27,43,294,flexible,003,Honolulu,2018,1
22960261,Honolulu WAIKIKI Apartment 2Beds 2Baths 1Parking),56538386,Rita,2016-01-28,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.285505295768875,-157.83115836699298,FALSE,Apartment,Entire home/apt,6,150,100,1,3,4,4,4,strict,003,Honolulu,2018,1
14991119,Large Stylish 2 Bed Beach Oasis  Waikiki w/parking,56555638,Walt & LaVonna,2016-01-29,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.276558971371127,-157.82288909146294,TRUE,Apartment,Entire home/apt,6,211,160,7,10,16,35,92,moderate,003,Honolulu,2018,1
22731225,Hawaii Kai Marina Paradise At Its Best,56728520,David And Janita,2016-01-30,"Honolulu, HI, United States",Honolulu,HI,96825,Oahu,"Honolulu, HI",US,United States,21.29070392427465,-157.71622136724534,TRUE,House,Entire home/apt,8,499,150,4,1,11,21,292,moderate,003,Honolulu,2018,1
11344144,"Hawaii Kai Marina Paradise Upstairs, Waterfront.",56728520,David And Janita,2016-01-30,"Honolulu, HI, United States",Honolulu,HI,96825,Oahu,"Honolulu, HI",US,United States,21.28873971009761,-157.71648615300984,FALSE,House,Private room,2,145,35,4,8,32,49,307,moderate,003,Honolulu,2018,1
